claim_id,latitude,longitude,claim_amount,claim_type,policy_type,incident_date,high_risk_claim,high_claim
35,51.594844804961184,-0.2692187193483163,247.47,Property,Comprehensive,2023-08-24,0,0
36,51.571259602217474,-0.021484489648744,2160.53,Property,Premium,2023-09-30,1,1
37,51.495692065376005,-0.1640500144927735,1097.73,Theft,Standard,2023-06-10,0,0
38,51.46465081710096,-0.0100932913884954,1458.01,Flood,Comprehensive,2023-06-24,0,0
39,51.55263495397683,-0.273857463680423,610.62,Vehicle,Standard,2023-11-04,0,0
40,51.516022874060944,-0.1738838648677558,1272.05,Flood,Standard,2023-08-09,0,0
41,51.46830573522672,-0.084203483049865,289.83,Vehicle,Comprehensive,2023-01-09,0,0
42,51.524276536516695,0.0162892659355854,3810.4,Theft,Comprehensive,2023-10-16,1,1
43,51.45515827816728,-0.172498998827172,2440.19,Vehicle,Standard,2023-04-23,1,1
44,51.58639806031182,-0.0496434494251963,1229.07,Vehicle,Standard,2023-07-24,0,0
45,51.48881699724001,0.0543910992944748,2119.45,Vehicle,Standard,2023-07-05,1,1
46,51.5493783426531,-0.0536547247270781,676.38,Property,Standard,2023-12-07,0,0
47,51.49675666141341,-0.2068162100985464,2366.9,Vehicle,Premium,2023-07-16,1,1
48,51.52801020317667,-0.2902396873773847,889.53,Vehicle,Premium,2023-09-23,0,0
49,51.532006541901495,0.0480395495603719,838.59,Property,Standard,2023-09-19,0,0
50,51.47772816832883,-0.2914922356598451,498.89,Flood,Comprehensive,2023-09-05,0,0
51,51.59543769416469,0.0498806690736797,1592.87,Vehicle,Premium,2023-04-25,1,1
52,51.566269923504166,-0.0884251463891152,1188.69,Vehicle,Standard,2023-05-01,0,0
53,51.59092484123463,0.0756270794051585,2964.8,Vehicle,Premium,2023-05-21,1,1
54,51.58422410256415,0.0195132943094661,445.86,Vehicle,Premium,2023-03-06,0,0
55,51.53968499682166,0.099173644213335,1598.11,Theft,Standard,2023-10-03,1,1
56,51.58828113525347,-0.1597152738193159,2602.3,Theft,Standard,2023-11-09,1,1
57,51.46327387530779,0.0068753155724508,1351.3,Property,Premium,2023-08-27,0,0
58,51.47939742936288,-0.1392276345563031,875.73,Vehicle,Comprehensive,2023-10-29,0,0
59,51.45678409333658,-0.1080497518784364,1325.62,Theft,Standard,2023-01-10,0,0
60,51.49879954961449,-0.0489978147126519,2808.39,Property,Standard,2023-08-21,1,1
61,51.50830159345343,0.0494708456745355,2807.61,Theft,Comprehensive,2023-07-14,1,1
62,51.490702354766086,0.093633387679718,1063.19,Property,Comprehensive,2023-01-12,0,0
63,51.57431062637279,0.0073093655458073,2775.08,Theft,Comprehensive,2023-06-26,1,1
64,51.50351299900404,-0.1328932871330664,1146.12,Property,Premium,2023-06-26,0,0
65,51.49214017645311,-0.1314571990891719,2103.14,Vehicle,Standard,2023-08-05,1,1
66,51.53140441247374,-0.0049670793644434,1733.78,Flood,Comprehensive,2023-01-11,1,1
67,51.47113863374621,-0.204489141692679,847.24,Property,Comprehensive,2023-04-28,0,0
68,51.570329547113104,-0.2558103547474421,515.86,Property,Comprehensive,2023-06-13,0,0
69,51.46118259655197,-0.1581511369436893,2648.5,Vehicle,Standard,2023-02-08,1,1
70,51.59803304049008,-0.1851044033383673,3152.21,Property,Premium,2023-02-22,1,1
71,51.5658367153945,-0.1814767518176039,1570.87,Property,Premium,2023-08-06,1,1
72,51.479807352230125,-0.206556899580036,1144.94,Vehicle,Comprehensive,2023-07-25,0,0
73,51.45082831756854,-0.2831627241454552,392.62,Vehicle,Comprehensive,2023-11-08,0,0
74,51.57231921426823,-0.2928504261066345,2602.75,Property,Standard,2023-12-26,1,1
75,51.55602860157715,0.0950889558944126,1441.85,Theft,Comprehensive,2023-02-25,0,0
76,51.55935107520615,-0.128890746505655,947.99,Property,Comprehensive,2023-04-28,0,0
77,51.56569055200289,-0.1462693411361273,2144.48,Vehicle,Comprehensive,2023-09-10,1,1
78,51.46110669776012,-0.028141086922772,324.06,Property,Premium,2023-10-13,0,0
79,51.50376985928164,-0.2126984448539743,476.06,Vehicle,Comprehensive,2023-09-25,0,0
80,51.46738035892877,0.0799844735800901,655.12,Vehicle,Standard,2023-10-18,0,0
81,51.57946551388134,0.0145380057662208,1695.43,Vehicle,Comprehensive,2023-11-29,1,1
82,51.54349471902414,-0.2642355990750962,1336.6,Vehicle,Standard,2023-06-29,0,0
83,51.4996347037279,-0.1329676896860286,1839.4,Vehicle,Standard,2023-12-24,1,1
84,51.4595337525429,0.0516473230248659,2484.28,Vehicle,Standard,2023-08-23,1,1
85,51.49664734825736,0.0778928089165641,1886.13,Vehicle,Comprehensive,2023-12-09,1,1
86,51.498777498304015,-0.1130393955000521,3863.53,Vehicle,Comprehensive,2023-07-15,1,1
87,51.55944092675071,-0.0546354443157169,2480.36,Property,Comprehensive,2023-11-04,1,1
88,51.545633620703285,-0.2331864215631698,1061.23,Property,Comprehensive,2023-03-21,0,0
89,51.58308191138645,0.0964674504547906,746.68,Vehicle,Comprehensive,2023-05-15,0,0
90,51.5208322387743,-0.2073313194466226,1086.75,Theft,Standard,2023-01-22,0,0
91,51.46793913689075,0.0770927096540503,1932.41,Vehicle,Premium,2023-11-27,1,1
92,51.55698671808345,-0.0401413404030526,815.71,Property,Standard,2023-08-13,0,0
93,51.564117757292536,-0.0569052820484563,1969.79,Vehicle,Standard,2023-02-27,1,1
94,51.53419157963543,-0.0949245955933965,1815.81,Vehicle,Comprehensive,2023-04-03,1,1
95,51.56564507699319,-0.2077320753128965,509.05,Property,Standard,2023-07-11,0,0
96,51.52406933945466,-0.2293887871977966,2448.97,Property,Standard,2023-04-13,1,1
97,51.5284099244073,-0.2118055163719298,1531.05,Theft,Comprehensive,2023-01-07,1,1
98,51.51413115275378,-0.2254246951422981,3740.97,Property,Comprehensive,2023-05-08,1,1
99,51.453812869011614,0.0118337894267013,1149.21,Flood,Comprehensive,2023-02-24,0,0
100,51.466183714049,-0.1599498963333079,913.57,Vehicle,Premium,2023-08-19,0,0
101,51.454714377853016,-0.2768629293746414,450.02,Vehicle,Comprehensive,2023-12-28,0,0
102,51.54546156168957,0.0876410520563245,443.29,Vehicle,Premium,2023-03-03,0,0
103,51.497153397161455,0.0535143539853703,2253.41,Vehicle,Standard,2023-08-28,1,1
104,51.52628560367471,0.0711009132780852,3495.84,Property,Comprehensive,2023-03-31,1,1
105,51.58613497108892,0.0979631290585741,1074.8,Property,Premium,2023-08-20,0,0
106,51.487393834372334,-0.230441900312205,1020.66,Vehicle,Comprehensive,2023-08-21,0,0
107,51.51155743845535,-0.1415031924389364,1231.12,Flood,Comprehensive,2023-12-20,0,0
108,51.563332670781456,0.0032953902816365,2563.14,Theft,Standard,2023-11-29,1,1
109,51.48431972482375,-0.021591752778483,513.27,Vehicle,Standard,2023-10-19,0,0
110,51.461546986474325,-0.2384416374640579,1395.61,Vehicle,Comprehensive,2023-12-11,0,0
111,51.49346271793707,0.0263332499962471,2288.48,Vehicle,Standard,2023-06-01,1,1
112,51.4741831930881,-0.2102237712653357,1680.62,Vehicle,Premium,2023-05-25,1,1
113,51.58945464785139,-0.2104729540709507,32.14,Vehicle,Standard,2023-05-10,0,0
114,51.57121805693466,-0.0852102308426345,1892.74,Property,Premium,2023-05-21,1,1
115,51.545010563476566,-0.0628240260633187,1692.3,Vehicle,Premium,2023-04-03,1,1
116,51.58071908852816,-0.0679655168648755,2900.38,Vehicle,Standard,2023-04-24,1,1
117,51.57055081153487,-0.263405265040898,3314.38,Flood,Standard,2023-10-11,1,1
118,51.47798550883291,0.0509843450521521,2804.04,Property,Premium,2023-05-23,1,1
119,51.5838838497735,-0.1937599829645175,1236.17,Flood,Premium,2023-08-11,0,0
120,51.53090133628735,-0.2481940314868783,235.22,Vehicle,Comprehensive,2023-08-20,0,0
121,51.57111602327461,0.0554992319475909,1014.83,Vehicle,Standard,2023-02-02,0,0
122,51.58441369498853,0.0822605992919013,1206.52,Property,Comprehensive,2023-10-03,0,0
123,51.49770052124578,0.0448510469061803,3466.69,Vehicle,Comprehensive,2023-06-19,1,1
124,51.46650778867915,0.0238064298899512,616.11,Vehicle,Standard,2023-05-20,0,0
125,51.48419027438129,-0.0379032077443912,334.15,Property,Comprehensive,2023-12-23,0,0
126,51.51406616829394,-0.0796570517563442,820.12,Property,Standard,2023-07-20,0,0
127,51.57270221488837,-0.2652052960354359,646.13,Vehicle,Standard,2023-01-23,0,0
128,51.57910958748845,-0.1366187147717205,301.4,Property,Standard,2023-08-12,0,0
129,51.45104281957968,-0.1509245931950744,1093.16,Vehicle,Standard,2023-09-27,0,0
130,51.52661209538664,-0.1960984864958695,1242.76,Vehicle,Standard,2023-12-13,0,0
131,51.51261165047232,-0.010631954524566,283.01,Vehicle,Comprehensive,2023-06-02,0,0
132,51.48331617157061,-0.1016497059684916,908.95,Vehicle,Standard,2023-11-29,0,0
133,51.46797980510006,-0.2675815136369408,610.41,Vehicle,Standard,2023-03-26,0,0
134,51.50064227571055,-0.2119267192200754,1273.73,Flood,Standard,2023-04-19,0,0
135,51.59143645558688,-0.0266964945361616,1370.13,Property,Premium,2023-01-31,0,0
136,51.49848043980312,-0.2695476562038799,610.52,Property,Comprehensive,2023-08-17,0,0
137,51.52781859326151,0.0404827656195075,2434.22,Vehicle,Comprehensive,2023-08-28,1,1
138,51.55545284383428,-0.1019413891944102,1186.03,Vehicle,Comprehensive,2023-12-29,0,0
139,51.504544440356895,-0.1077653690693407,636.44,Vehicle,Premium,2023-11-06,0,0
140,51.59576731240814,-0.0630368861361929,263.72,Vehicle,Standard,2023-05-21,0,0
141,51.59436709424132,0.0298723863700596,1425.1,Vehicle,Comprehensive,2023-06-05,0,0
142,51.48776734437381,-0.1608763168391227,1689.43,Theft,Comprehensive,2023-10-26,1,1
143,51.52458727588386,-0.0287935389763745,782.31,Property,Comprehensive,2023-12-11,0,0
144,51.49513174647252,-0.0737072144016835,1304.41,Property,Standard,2023-04-09,0,0
145,51.49272607415662,-0.1931886919322314,3314.27,Property,Comprehensive,2023-02-16,1,1
146,51.455533042103184,0.0514519945420632,2179.3,Flood,Standard,2023-11-23,1,1
147,51.54143465009699,0.0189704086427712,102.4,Vehicle,Comprehensive,2023-03-08,0,0
148,51.52540185348433,-0.0366192661366298,629.98,Vehicle,Comprehensive,2023-03-03,0,0
149,51.4577218126875,0.0402326916376967,1052.02,Vehicle,Standard,2023-04-19,0,0
150,51.49179696963549,0.0469176803839209,1237.5,Theft,Premium,2023-06-16,0,0
151,51.586239882895,-0.016654809313986,1325.81,Flood,Standard,2023-02-06,0,0
152,51.485934283600045,0.0348053313454688,1613.35,Vehicle,Premium,2023-04-29,1,1
153,51.47173423081369,-0.0210114153322865,1079.82,Theft,Comprehensive,2023-03-27,0,0
154,51.52341791404164,-0.0279436912958798,1183.78,Theft,Standard,2023-02-21,0,0
155,51.59784756811659,-0.0525554487139262,2257.38,Vehicle,Standard,2023-04-01,1,1
156,51.486308290726726,0.0010866558230565,1445.85,Vehicle,Premium,2023-10-16,0,0
157,51.55082033211088,-0.2365579578827705,408.27,Vehicle,Standard,2023-12-03,0,0
158,51.56424294229931,0.0523483036795713,1267.55,Flood,Standard,2023-10-25,0,0
159,51.485645631598864,0.0487374110980928,1054.32,Vehicle,Standard,2023-07-23,0,0
160,51.55923245229178,-0.2883010867861763,158.53,Theft,Comprehensive,2023-08-26,0,0
161,51.50516746990789,0.0303267002259051,1317.17,Vehicle,Comprehensive,2023-06-04,0,0
162,51.54484587458904,-0.2484520530106219,462.59,Property,Standard,2023-08-28,0,0
163,51.54502945661414,-0.1659524582963432,2280.36,Vehicle,Standard,2023-05-16,1,1
164,51.53036620261122,-0.0025966974833568,1596.87,Property,Standard,2023-12-28,1,1
165,51.46354346550817,-0.2356960415806767,386.27,Theft,Standard,2023-03-05,0,0
166,51.57529537433839,0.0271868096476249,2210.03,Theft,Comprehensive,2023-05-03,1,1
167,51.49811700974576,0.0328536711830967,2931.68,Theft,Comprehensive,2023-09-11,1,1
168,51.47797777655998,-0.0970129064956654,954.98,Vehicle,Standard,2023-04-24,0,0
169,51.45611627123322,-0.2974456513132665,1049.45,Property,Standard,2023-01-20,0,0
170,51.53863394147824,-0.1851847467300348,2063.49,Vehicle,Standard,2023-01-16,1,1
171,51.55163465427634,-0.053229232649703,2786.93,Vehicle,Premium,2023-05-25,1,1
172,51.45248817433918,0.0924744712109694,216.91,Property,Premium,2023-07-27,0,0
173,51.526813958744896,-0.0472745891933326,432.4,Vehicle,Premium,2023-01-19,0,0
174,51.483974366279696,-0.196078567574336,833.4,Property,Standard,2023-06-15,0,0
175,51.54677591856142,-0.0463977187601554,909.85,Flood,Standard,2023-02-07,0,0
176,51.47615496435075,-0.0840058481136578,2022.6,Vehicle,Standard,2023-06-30,1,1
177,51.553640660715374,0.0119381580604574,2796.58,Property,Standard,2023-12-15,1,1
178,51.508010301945085,-0.2572077444692166,2937.06,Vehicle,Comprehensive,2023-04-15,1,1
179,51.59050949831051,0.0044111610008112,210.8,Vehicle,Comprehensive,2023-04-10,0,0
180,51.4706281416219,-0.0834933685295558,579.43,Vehicle,Premium,2023-03-31,0,0
181,51.50115995265754,0.0851968015435978,708.99,Flood,Premium,2023-10-27,0,0
182,51.46702102818609,-0.1632511335845255,577.31,Theft,Standard,2023-11-28,0,0
183,51.58870404274179,-0.0469512427464207,1593.38,Flood,Comprehensive,2023-03-20,1,1
184,51.58160090300715,0.072811242204007,1733.25,Flood,Standard,2023-03-14,1,1
185,51.48869124415727,-0.2589961088037282,1172.48,Vehicle,Standard,2023-06-25,0,0
186,51.548997606905125,0.0748913948945804,1088.62,Vehicle,Comprehensive,2023-04-06,0,0
187,51.57258333003018,-0.0248457110796746,863.22,Property,Standard,2023-12-11,0,0
188,51.53328012173992,-0.2728651763579312,948.07,Property,Comprehensive,2023-04-13,0,0
189,51.529447586753406,-0.1796145732212735,3289.73,Vehicle,Standard,2023-08-12,1,1
190,51.48627784363507,-0.0167311645418873,1916.64,Vehicle,Comprehensive,2023-01-06,1,1
191,51.46396541517089,-0.2730597594124913,890.25,Property,Comprehensive,2023-05-02,0,0
192,51.584582363693,-0.0671318159294906,1072.36,Property,Standard,2023-08-24,0,0
193,51.585062708574505,-0.1616467772188173,1619.84,Vehicle,Premium,2023-04-26,1,1
194,51.544965218591,-0.0516337928930091,386.15,Property,Standard,2023-06-12,0,0
195,51.50085446865731,-0.2817031864749948,1300.67,Property,Comprehensive,2023-08-14,0,0
196,51.502381436191904,0.0486147224609505,1843.48,Property,Comprehensive,2023-08-18,1,1
197,51.55889335183054,0.0893955876709587,1680.33,Vehicle,Comprehensive,2023-07-01,1,1
198,51.58456653899289,0.0875511421142766,589.74,Property,Premium,2023-09-06,0,0
199,51.58306296363977,-0.00013926730283,690.74,Vehicle,Standard,2023-11-14,0,0
200,51.56698133187864,-0.2479655039477472,136.37,Vehicle,Comprehensive,2023-07-29,0,0
201,51.54630474692315,0.003305278371609,1981.47,Theft,Comprehensive,2023-05-24,1,1
202,51.46262099474926,-0.2901652334164794,4223.94,Property,Premium,2023-12-11,1,1
203,51.4742443071142,-0.2911505793884011,517.45,Vehicle,Standard,2023-04-06,0,0
204,51.58478312827906,-0.1705559123401835,2471.23,Property,Comprehensive,2023-12-12,1,1
205,51.54096435894894,-0.1045427238381336,3982.11,Property,Comprehensive,2023-09-01,1,1
206,51.4513795577425,0.0081629671231173,794.66,Theft,Standard,2023-03-27,0,0
207,51.46522073142991,-0.0266818493573979,1073.52,Property,Comprehensive,2023-07-03,0,0
208,51.54952526536621,-0.1216389174493006,1411.32,Property,Standard,2023-05-01,0,0
209,51.45075923757694,-0.1905493334873336,1642.41,Property,Comprehensive,2023-11-28,1,1
210,51.47412120771263,0.0988498000630844,1467.78,Vehicle,Premium,2023-04-02,0,0
211,51.53231006840499,-0.1295274791056108,847.32,Vehicle,Comprehensive,2023-03-11,0,0
212,51.553784279653904,-0.1194451902681297,1823.35,Vehicle,Comprehensive,2023-05-13,1,1
213,51.547794188925394,-0.2345504715233323,863.51,Property,Comprehensive,2023-10-06,0,0
214,51.48364039641909,0.0179238194999717,1541.71,Property,Standard,2023-05-17,1,1
215,51.556826883202135,-0.0225271096874045,1140.42,Vehicle,Standard,2023-11-10,0,0
216,51.48558736312452,-0.2116921548844958,185.97,Vehicle,Comprehensive,2023-07-06,0,0
217,51.498809954723896,-0.2670475817536629,2718.99,Property,Standard,2023-08-09,1,1
218,51.5619737107677,-0.0278002791701147,706.92,Vehicle,Standard,2023-02-15,0,0
219,51.54744493485708,-0.0381955142875458,2901.67,Property,Comprehensive,2023-10-05,1,1
220,51.577383511574126,-0.1906961892007162,2404.9,Vehicle,Standard,2023-07-11,1,1
221,51.548641933845055,0.0803454249001641,1380.26,Property,Standard,2023-01-08,0,0
222,51.535246290500325,-0.2395768432876399,1703.81,Flood,Comprehensive,2023-10-03,1,1
223,51.464051215174216,-0.1270660795829592,1852.28,Vehicle,Standard,2023-06-28,1,1
224,51.50515737045892,0.0774463680670395,997.26,Property,Premium,2023-11-30,0,0
225,51.48978035515226,-0.132109073229551,1035.23,Vehicle,Premium,2023-02-08,0,0
226,51.48659844650687,-0.0445896209343657,1789.47,Property,Comprehensive,2023-10-20,1,1
227,51.59595158321287,-0.1409622408148822,1149.84,Property,Standard,2023-06-27,0,0
228,51.508964658700016,-0.1903139190605319,849.61,Vehicle,Comprehensive,2023-06-11,0,0
229,51.58380698327657,0.0935910591839313,598.33,Property,Premium,2023-11-27,0,0
230,51.54467079389959,-0.1362663974739827,1574.53,Theft,Comprehensive,2023-04-14,1,1
231,51.56922169553125,0.0576396814716538,687.01,Vehicle,Standard,2023-06-10,0,0
232,51.52539556396578,-0.2080181576435655,2132.42,Vehicle,Comprehensive,2023-10-14,1,1
233,51.53653558269396,-0.2147581183899666,2257.36,Theft,Premium,2023-05-03,1,1
234,51.523877654072834,-0.2875463668461954,1694.48,Property,Comprehensive,2023-02-23,1,1
235,51.47928644816971,-0.0393332698496459,1952.27,Theft,Comprehensive,2023-02-03,1,1
236,51.55836781728923,-0.1525894625104955,1698.07,Property,Comprehensive,2023-08-30,1,1
237,51.49211585436613,0.0457432999358548,2049.78,Theft,Comprehensive,2023-04-23,1,1
238,51.45364739496472,-0.1107160373233771,1989.69,Vehicle,Standard,2023-11-14,1,1
239,51.54682084438608,0.0872773711658887,1513.96,Property,Comprehensive,2023-01-23,1,1
240,51.47656660191106,-0.2257897937187515,2425.59,Flood,Standard,2023-02-15,1,1
241,51.59106878765294,0.0474492671822443,1025.42,Property,Comprehensive,2023-11-08,0,0
242,51.59308928655039,0.0106387411166967,614.67,Vehicle,Standard,2023-05-15,0,0
243,51.58722965853307,0.0083687378576208,587.08,Vehicle,Comprehensive,2023-04-28,0,0
244,51.50552380503832,0.037913291246755,909.91,Vehicle,Standard,2023-07-08,0,0
245,51.452318492479336,0.0044095963771995,155.74,Vehicle,Comprehensive,2023-05-11,0,0
246,51.58924778438816,-0.0495118713474338,1370.23,Vehicle,Comprehensive,2023-07-31,0,0
247,51.5142276222476,-0.2475020489270449,1869.59,Property,Standard,2023-04-23,1,1
248,51.59499822285655,-0.2869895282034992,2235.6,Property,Standard,2023-02-13,1,1
249,51.59454299656339,0.0683391391262747,233.48,Vehicle,Standard,2023-05-08,0,0
250,51.5779514183201,-0.0533398741917047,604.23,Property,Premium,2023-12-30,0,0
251,51.49416733381044,0.0186149163904705,2088.26,Vehicle,Comprehensive,2023-06-07,1,1
252,51.50776465929029,-0.1073910593949799,1000.13,Vehicle,Comprehensive,2023-09-30,0,0
253,51.57767050072753,-0.2530767244150422,1840.25,Vehicle,Standard,2023-11-11,1,1
254,51.49753830077344,-0.2499256831189798,366.88,Property,Comprehensive,2023-12-21,0,0
255,51.47542391200292,-0.0257738851084114,2878.87,Vehicle,Premium,2023-12-06,1,1
256,51.53352018936875,-0.1278776420402149,338.57,Vehicle,Premium,2023-02-14,0,0
257,51.59042321612412,-0.2197901093198653,1340.82,Vehicle,Comprehensive,2023-04-18,0,0
258,51.55440446950125,-0.1033621813034252,1366.58,Theft,Standard,2023-08-07,0,0
259,51.53550917551341,-0.2743164251699463,776.39,Vehicle,Standard,2023-11-14,0,0
260,51.464576474065616,-0.0672114392342404,1652.27,Property,Standard,2023-11-11,1,1
261,51.54225108400488,-0.1924026382259609,1685.67,Property,Standard,2023-06-26,1,1
262,51.59850807751564,0.0190236402548752,1558.44,Theft,Standard,2023-08-16,1,1
263,51.47101260228549,-0.1758552164305704,764.51,Flood,Standard,2023-07-10,0,0
264,51.52774944785456,-0.1179119403672795,644.74,Vehicle,Standard,2023-06-09,0,0
265,51.5816059607892,-0.2953517840367597,834.51,Vehicle,Premium,2023-09-24,0,0
266,51.56111529266313,-0.2710212448821764,570.1,Theft,Comprehensive,2023-12-24,0,0
267,51.55455236114929,-0.143002577437326,2501.26,Property,Premium,2023-11-22,1,1
268,51.55537261259807,-0.1080244661131505,894.73,Property,Comprehensive,2023-07-09,0,0
269,51.503923672682966,-0.0599917807522784,1312.61,Property,Standard,2023-06-24,0,0
270,51.49403877663968,-0.1833349685162786,2082.44,Property,Comprehensive,2023-10-17,1,1
271,51.57140417332178,-0.0220072455493829,545.4,Flood,Standard,2023-12-23,0,0
272,51.57151700920188,0.0440489588756818,324.1,Flood,Comprehensive,2023-05-25,0,0
273,51.58006084778702,0.0119403955573399,571.87,Property,Standard,2023-08-20,0,0
274,51.58698608288347,-0.2841524698606571,1420.39,Vehicle,Premium,2023-12-26,0,0
275,51.52670135982914,-0.1077972210968684,1350.5,Theft,Standard,2023-07-23,0,0
276,51.52522744420308,-0.25802792863273,1556.3,Vehicle,Standard,2023-08-01,1,1
277,51.56974427684501,-0.203181993654989,1075.85,Vehicle,Premium,2023-02-09,0,0
278,51.54749458961667,0.0946650373068586,59.24,Theft,Standard,2023-10-02,0,0
279,51.555295031588656,-0.2430017828393947,1049.48,Vehicle,Comprehensive,2023-11-19,0,0
280,51.56936890041542,-0.1004447386194575,2274.63,Vehicle,Comprehensive,2023-03-23,1,1
281,51.58350080127264,-0.0527377062727523,2678.22,Vehicle,Premium,2023-06-30,1,1
282,51.50069927352773,-0.0190140117823583,1248.63,Theft,Premium,2023-11-16,0,0
283,51.50633744289599,-0.0761405266052343,1354.22,Property,Premium,2023-03-24,0,0
284,51.464097290976135,-0.2960916610323265,1816.3,Property,Standard,2023-10-30,1,1
285,51.53674202114943,-0.1694154767024032,2627.83,Vehicle,Premium,2023-09-19,1,1
286,51.45539134106952,-0.0929153426461154,1167.14,Theft,Comprehensive,2023-09-29,0,0
287,51.51983970271987,-0.2648534003420666,1798.68,Theft,Comprehensive,2023-07-19,1,1
288,51.53139669520614,-0.1597492275163276,736.52,Vehicle,Standard,2023-08-28,0,0
289,51.49298118781925,-0.2867187564834533,374.68,Vehicle,Comprehensive,2023-06-29,0,0
290,51.53862498908536,-0.2685686011379917,803.13,Vehicle,Premium,2023-06-20,0,0
291,51.45457503749086,-0.1412306895193615,3033.05,Flood,Premium,2023-10-22,1,1
292,51.45560222831239,-0.2469136983827758,1824.12,Property,Comprehensive,2023-06-26,1,1
293,51.57339008409895,-0.0729836606953767,410.47,Flood,Standard,2023-08-25,0,0
294,51.50402859621169,-0.0242140123450936,1883.52,Vehicle,Standard,2023-05-18,1,1
295,51.469059076897786,0.0202346796436331,441.38,Theft,Premium,2023-11-23,0,0
296,51.52833648900823,-0.2199399023020759,1540.96,Theft,Comprehensive,2023-11-07,1,1
297,51.5654990329648,-0.2330069670963721,526.61,Property,Comprehensive,2023-05-09,0,0
298,51.48237315412453,-0.2581728638662399,388.11,Flood,Standard,2023-02-18,0,0
299,51.54343357137285,-0.0454279001825452,3369.78,Vehicle,Comprehensive,2023-06-13,1,1
300,51.46280211974907,-0.0174097094052395,894.18,Vehicle,Comprehensive,2023-10-04,0,0
301,51.4577522581753,-0.2873655420697432,1801.07,Property,Premium,2023-10-20,1,1
302,51.52970319473523,0.0744848984974759,1204.04,Property,Comprehensive,2023-04-26,0,0
303,51.53109526824152,-0.279211486539411,475.13,Property,Standard,2023-01-24,0,0
304,51.54561448522473,-0.0834814658795717,972.04,Vehicle,Comprehensive,2023-11-07,0,0
305,51.558913700058405,-0.0163757922196334,479.04,Property,Standard,2023-01-25,0,0
306,51.59637781191938,0.0483876494984342,4987.12,Vehicle,Premium,2023-05-07,1,1
307,51.527445052245184,-0.0143652271470288,2029.05,Vehicle,Standard,2023-08-22,1,1
308,51.49844347094119,0.0206912332279167,1187.09,Property,Comprehensive,2023-07-28,0,0
